C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_35_985.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_35_985.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_35_985.jpg, 0, 0, 0, 5.371997E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_086.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_086.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_086.jpg, 0, 0, 0, 7.743859E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_188.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_188.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_188.jpg, 0, 0, 0, 8.018659E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_289.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_289.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_289.jpg, 0, 0, 0, 8.725228E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_390.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_390.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_390.jpg, 0, 0, 0, 4.623438E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_493.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_493.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_493.jpg, 0, 0, 0, 4.958315E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_593.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_593.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_593.jpg, 0, 0, 0, 4.44198E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_693.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_693.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_693.jpg, 0, 0, 0, 4.89056E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_794.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_794.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_794.jpg, 0, 0, 0, 5.215601E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_897.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_897.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_897.jpg, 0, 0, 0, 7.844707E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_36_999.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_36_999.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_36_999.jpg, 0, 0, 0, 4.886793E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_099.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_099.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_099.jpg, 0, 0, 0, 5.932734E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_199.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_199.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_199.jpg, 0, 0, 0, 3.927818E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_301.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_301.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_301.jpg, 0, 0, 0, 4.510897E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_403.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_403.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_403.jpg, 0, 0, 0, 4.297228E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_502.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_502.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_502.jpg, 0, 0, 0, 4.078869E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_603.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_603.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_603.jpg, 0, 0, 0, 4.268288E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_704.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_704.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_704.jpg, 0, 0, 0, 7.018144E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_805.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_805.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_805.jpg, 0, 0, 0, 6.748652E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_37_907.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_37_907.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_37_907.jpg, 0, 0, 0, 3.708811E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_009.jpg, 0, 0, 0, 5.33401E-05
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_112.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_112.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_112.jpg, 0, 0.0962232, 0, 0.003972464
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_214.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_214.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_214.jpg, 0, 0.3970338, 0, 0.401684
